timestamp,rainfall_mm,inflow_m3s,water_level_cm,capacity_pct,sensor_1_cm,sensor_2_cm,temperature_c,humidity_pct,sound_speed_mps,is_anomaly
2022-03-22 01:00:00,0.0,133.6,85.0,100.0,14.94,15.46,30.11,74.99,349.55,False
2022-03-22 02:00:00,0.0,125.38,85.0,100.0,15.56,15.0,30.11,71.27,349.54,False
2022-03-22 03:00:00,0.0,118.11,85.0,100.0,14.93,15.4,31.83,66.88,350.59,False
2022-03-22 04:00:00,0.0,111.41,85.0,100.0,15.21,14.82,33.64,64.88,351.69,False
2022-03-22 05:00:00,10.9,123.97,85.0,100.0,15.45,15.46,32.3,64.62,350.87,False
2022-03-22 06:00:00,18.97,150.5,85.0,100.0,14.63,14.35,31.48,68.88,350.38,False
2022-03-22 07:00:00,0.0,141.87,85.0,100.0,14.55,15.39,32.68,65.08,351.1,False
2022-03-22 08:00:00,0.0,133.38,85.0,100.0,15.65,14.97,33.06,64.65,351.33,False
2022-03-22 09:00:00,0.0,125.51,85.0,100.0,15.23,14.45,32.86,66.44,351.21,False
2022-03-22 10:00:00,0.0,118.0,85.0,100.0,14.47,13.87,30.01,70.02,349.49,False
2022-03-22 11:00:00,0.0,111.19,85.0,100.0,14.58,15.2,29.96,78.73,349.46,False
2022-03-22 12:00:00,0.0,104.67,85.0,100.0,14.92,15.4,28.22,77.2,348.4,False
2022-03-22 13:00:00,0.0,98.42,84.94,99.93,15.62,15.09,27.27,83.44,347.83,False
2022-03-22 14:00:00,0.0,91.89,84.87,99.84,15.53,15.38,27.84,84.25,348.17,False
2022-03-22 15:00:00,0.0,86.56,84.77,99.73,15.66,15.41,24.42,88.42,346.1,False
2022-03-22 16:00:00,0.0,81.59,84.57,99.5,15.25,15.45,24.76,91.71,346.3,False
2022-03-22 17:00:00,18.0,108.72,84.77,99.73,15.23,15.62,24.43,90.38,346.11,False
2022-03-22 18:00:00,6.8,114.08,84.98,99.98,14.7,14.43,24.65,90.72,346.24,False
2022-03-22 19:00:00,27.52,156.93,85.0,100.0,14.83,15.04,24.21,94.84,345.97,False
2022-03-22 20:00:00,12.37,169.83,85.0,100.0,14.55,15.27,24.79,92.09,346.32,False
2022-03-22 21:00:00,3.87,166.02,85.0,100.0,14.65,14.82,25.08,89.48,346.5,False
2022-03-22 22:00:00,0.0,155.81,85.0,100.0,14.71,15.1,26.41,86.57,347.31,False
2022-03-22 23:00:00,0.0,146.56,85.0,100.0,14.94,14.53,27.13,82.54,347.74,False
2022-03-23 00:00:00,0.0,137.96,85.0,100.0,15.17,15.03,28.87,82.04,348.8,False
2022-03-23 01:00:00,0.0,129.51,85.0,100.0,15.67,14.71,29.44,74.46,349.14,False
2022-03-23 02:00:00,0.0,121.7,85.0,100.0,14.85,14.79,30.98,72.15,350.07,False
2022-03-23 03:00:00,28.16,164.82,85.0,100.0,15.24,15.23,31.66,65.2,350.49,False
2022-03-23 04:00:00,0.0,155.33,85.0,100.0,14.93,14.3,33.07,64.23,351.34,False
2022-03-23 05:00:00,0.0,146.06,85.0,100.0,15.39,14.56,32.82,62.08,351.19,False
2022-03-23 06:00:00,0.0,137.09,85.0,100.0,14.5,15.29,31.94,66.55,350.65,False
2022-03-23 07:00:00,0.0,128.52,85.0,100.0,14.79,14.94,33.6,59.37,351.66,False
2022-03-23 08:00:00,0.0,120.43,85.0,100.0,15.27,14.71,31.85,65.07,350.6,False
2022-03-23 09:00:00,0.0,113.75,85.0,100.0,15.23,15.18,31.29,62.11,350.26,False
2022-03-23 10:00:00,2.09,110.62,85.0,100.0,15.24,14.56,30.39,69.34,349.72,False
2022-03-23 11:00:00,0.0,103.87,85.0,100.0,15.56,14.54,30.49,73.39,349.78,False
2022-03-23 12:00:00,21.11,135.57,85.0,100.0,14.31,14.92,27.22,80.77,347.79,False
2022-03-23 13:00:00,0.0,127.24,85.0,100.0,14.5,14.94,29.22,82.42,349.01,False
2022-03-23 14:00:00,0.0,119.58,85.0,100.0,15.22,14.7,26.88,83.33,347.59,False
2022-03-23 15:00:00,0.0,112.41,85.0,100.0,15.33,14.89,25.45,90.03,346.72,False
2022-03-23 16:00:00,0.0,105.67,85.0,100.0,15.26,15.53,24.57,90.16,346.19,False
2022-03-23 17:00:00,8.25,113.8,85.0,100.0,16.08,14.99,24.32,91.6,346.04,False
2022-03-23 18:00:00,0.0,107.24,85.0,100.0,14.63,14.54,24.31,89.59,346.03,False
2022-03-23 19:00:00,4.4,108.56,85.0,100.0,15.15,15.01,24.54,89.54,346.17,False
2022-03-23 20:00:00,0.0,101.85,85.0,100.0,14.97,14.15,24.94,88.47,346.41,False
2022-03-23 21:00:00,0.0,95.53,85.0,100.0,15.25,15.65,25.37,87.99,346.68,False
2022-03-23 22:00:00,0.0,89.48,84.78,99.74,15.37,14.75,26.13,85.16,347.14,False
2022-03-23 23:00:00,104.67,272.6,85.0,100.0,14.79,15.08,27.24,84.71,347.81,False
2022-03-24 00:00:00,0.0,256.51,85.0,100.0,15.16,15.06,28.38,78.77,348.5,False
2022-03-24 01:00:00,0.0,240.9,85.0,100.0,15.03,14.69,30.34,68.96,349.69,False
2022-03-24 02:00:00,0.0,225.9,85.0,100.0,15.05,15.52,31.11,71.53,350.15,False
2022-03-24 03:00:00,0.0,212.03,85.0,100.0,15.45,15.82,29.92,65.2,349.43,False
2022-03-24 04:00:00,0.0,199.18,85.0,100.0,15.99,14.7,32.79,63.94,351.17,False
2022-03-24 05:00:00,67.42,308.21,85.0,100.0,14.23,15.28,32.96,62.85,351.28,False
2022-03-24 06:00:00,0.0,289.53,85.0,100.0,15.52,14.6,32.99,62.67,351.29,False
2022-03-24 07:00:00,0.0,272.0,85.0,100.0,15.26,32.6,32.61,61.73,351.06,True
2022-03-24 08:00:00,0.0,255.67,85.0,100.0,14.7,15.51,33.07,66.28,351.34,False
2022-03-24 09:00:00,0.0,239.89,85.0,100.0,14.85,15.4,32.25,65.28,350.84,False
2022-03-24 10:00:00,0.0,225.67,85.0,100.0,15.35,14.34,30.29,71.71,349.65,False
2022-03-24 11:00:00,0.0,212.63,85.0,100.0,15.02,14.78,29.91,78.85,349.42,False
2022-03-24 12:00:00,33.66,260.89,85.0,100.0,14.98,14.79,27.92,75.34,348.22,False
2022-03-24 13:00:00,0.0,245.06,85.0,100.0,14.73,14.76,26.51,81.05,347.36,False
2022-03-24 14:00:00,0.0,230.56,85.0,100.0,14.7,15.53,25.87,79.95,346.98,False
2022-03-24 15:00:00,6.71,228.97,85.0,100.0,14.61,14.28,25.84,87.3,346.96,False
2022-03-24 16:00:00,0.06,215.33,85.0,100.0,14.8,15.16,25.17,91.41,346.56,False
2022-03-24 17:00:00,0.0,202.46,85.0,100.0,14.95,15.3,24.46,92.96,346.12,False
2022-03-24 18:00:00,0.0,190.52,85.0,100.0,15.14,14.72,24.44,92.15,346.11,False
2022-03-24 19:00:00,7.2,192.31,85.0,100.0,14.67,15.2,24.46,93.3,346.12,False
2022-03-24 20:00:00,33.38,240.62,85.0,100.0,15.3,15.18,24.22,95.22,345.98,False
2022-03-24 21:00:00,0.97,228.15,85.0,100.0,14.64,14.89,25.58,91.32,346.8,False
2022-03-24 22:00:00,0.0,214.96,85.0,100.0,15.31,15.43,26.73,83.95,347.5,False
2022-03-24 23:00:00,0.0,202.32,85.0,100.0,14.65,14.78,27.79,78.72,348.14,False
2022-03-25 00:00:00,0.0,190.65,85.0,100.0,15.81,15.44,29.21,77.19,349.0,False
2022-03-25 01:00:00,0.0,178.43,85.0,100.0,15.26,15.05,30.09,72.48,349.53,False
2022-03-25 02:00:00,0.0,167.91,85.0,100.0,15.34,14.88,30.96,71.9,350.06,False
2022-03-25 03:00:00,0.0,157.91,85.0,100.0,14.93,14.91,32.32,65.74,350.89,False
2022-03-25 04:00:00,0.0,148.74,85.0,100.0,15.24,14.44,32.38,65.73,350.92,False
2022-03-25 05:00:00,0.0,139.48,85.0,100.0,14.5,14.86,32.32,66.15,350.88,False
2022-03-25 06:00:00,21.16,169.05,85.0,100.0,14.61,14.55,32.9,63.8,351.24,False
2022-03-25 07:00:00,0.0,159.18,85.0,100.0,14.88,15.11,32.4,62.58,350.93,False
2022-03-25 08:00:00,4.96,158.23,85.0,100.0,15.61,15.36,31.99,68.23,350.69,False
2022-03-25 09:00:00,30.91,204.45,85.0,100.0,15.4,15.18,31.6,64.34,350.45,False
2022-03-25 10:00:00,6.3,203.51,85.0,100.0,14.11,14.71,30.27,70.34,349.65,False
2022-03-25 11:00:00,0.0,191.24,85.0,100.0,14.61,14.89,29.48,74.29,349.16,False
2022-03-25 12:00:00,0.0,179.94,85.0,100.0,14.97,15.11,27.36,78.03,347.88,False
2022-03-25 13:00:00,0.0,168.81,85.0,100.0,15.5,15.13,27.46,81.98,347.94,False
2022-03-25 14:00:00,0.0,158.45,85.0,100.0,15.1,15.65,26.25,86.22,347.21,False
2022-03-25 15:00:00,0.0,148.9,85.0,100.0,13.99,15.25,24.83,87.83,346.35,False
2022-03-25 16:00:00,0.0,139.6,85.0,100.0,14.53,15.06,25.0,89.39,346.45,False
2022-03-25 17:00:00,0.0,131.6,85.0,100.0,15.29,15.04,24.72,90.71,346.28,False
2022-03-25 18:00:00,0.0,123.46,85.0,100.0,15.08,14.86,23.04,90.78,345.26,False
2022-03-25 19:00:00,15.78,144.69,85.0,100.0,15.05,15.0,23.7,93.1,345.66,False
2022-03-25 20:00:00,0.0,135.75,85.0,100.0,15.44,15.29,24.14,88.83,345.93,False
2022-03-25 21:00:00,0.0,127.81,85.0,100.0,14.86,14.72,24.75,89.59,346.3,False
2022-03-25 22:00:00,0.0,119.66,85.0,100.0,15.28,15.16,26.75,85.04,347.51,False
2022-03-25 23:00:00,0.0,112.9,85.0,100.0,15.66,14.96,27.22,80.58,347.79,False
2022-03-26 00:00:00,0.0,106.47,85.0,100.0,15.09,15.69,28.34,79.24,348.47,False
2022-03-26 01:00:00,0.0,99.92,85.0,100.0,14.64,15.12,28.46,72.92,348.55,False
2022-03-26 02:00:00,0.0,93.67,84.96,99.95,14.87,15.18,31.13,72.28,350.17,False
2022-03-26 03:00:00,0.0,88.19,84.77,99.73,14.87,14.88,30.94,68.53,350.05,False
2022-03-26 04:00:00,0.0,82.44,84.48,99.38,14.63,16.11,32.43,64.68,350.95,False
2022-03-26 05:00:00,0.0,77.51,84.07,98.91,15.61,16.13,33.01,65.53,351.31,False
2022-03-26 06:00:00,9.45,89.63,83.93,98.74,16.32,16.62,33.82,65.09,351.79,False
2022-03-26 07:00:00,0.0,84.17,83.61,98.37,16.39,16.31,32.06,66.79,350.73,False
2022-03-26 08:00:00,0.0,78.93,83.41,98.13,17.13,16.59,30.59,67.81,349.83,False
2022-03-26 09:00:00,0.0,73.95,82.89,97.51,17.17,16.57,31.79,69.08,350.57,False
2022-03-26 10:00:00,0.0,70.03,82.36,96.9,17.99,18.38,31.83,68.74,350.59,False
2022-03-26 11:00:00,0.0,66.06,81.89,96.34,17.4,18.26,30.41,79.27,349.73,False
2022-03-26 12:00:00,0.0,61.65,81.25,95.58,18.58,19.5,28.63,75.19,348.65,False
2022-03-26 13:00:00,17.8,89.72,81.16,95.48,18.74,18.7,27.04,83.52,347.69,False
2022-03-26 14:00:00,0.0,84.6,81.06,95.37,18.61,19.13,26.73,85.86,347.5,False
2022-03-26 15:00:00,0.0,79.81,80.82,95.08,19.79,19.58,24.73,85.55,346.29,False
2022-03-26 16:00:00,0.0,74.61,80.33,94.5,18.9,19.8,24.89,89.88,346.38,False
2022-03-26 17:00:00,0.0,70.34,79.77,93.84,20.19,20.1,24.46,91.37,346.12,False
2022-03-26 18:00:00,7.63,79.94,79.44,93.46,21.01,20.37,24.64,94.61,346.23,False
2022-03-26 19:00:00,0.0,74.56,79.08,93.04,21.22,20.78,25.81,90.1,346.94,False
2022-03-26 20:00:00,0.0,69.97,78.71,92.59,21.14,22.36,24.84,89.6,346.35,False
2022-03-26 21:00:00,8.98,81.9,78.37,92.2,21.27,21.38,25.01,83.23,346.46,False
2022-03-26 22:00:00,0.0,77.0,77.97,91.73,22.46,21.23,26.23,88.47,347.2,False
2022-03-26 23:00:00,0.0,71.98,77.51,91.19,22.28,22.5,26.27,79.48,347.22,False
2022-03-27 00:00:00,0.0,67.44,76.97,90.56,22.69,23.04,28.08,78.65,348.32,False
2022-03-27 01:00:00,2.9,68.42,76.59,90.11,23.81,23.28,29.42,74.17,349.13,False
2022-03-27 02:00:00,0.0,64.16,76.02,89.43,24.11,23.74,30.44,70.8,349.74,False
2022-03-27 03:00:00,0.0,60.15,75.39,88.69,24.47,24.5,31.77,69.72,350.55,False
2022-03-27 04:00:00,0.0,56.5,74.76,87.96,25.37,24.71,31.9,69.22,350.63,False
2022-03-27 05:00:00,0.0,53.2,74.14,87.22,26.04,26.57,33.52,64.98,351.61,False
2022-03-27 06:00:00,10.7,69.81,73.66,86.66,26.32,26.44,33.0,65.31,351.3,False
2022-03-27 07:00:00,0.0,65.88,73.22,86.14,26.84,26.83,32.84,65.13,351.2,False
2022-03-27 08:00:00,0.0,62.32,72.76,85.6,26.37,27.66,32.2,67.91,350.81,False
2022-03-27 09:00:00,0.0,58.44,72.09,84.81,27.87,29.0,31.78,67.17,350.56,False
2022-03-27 10:00:00,0.0,54.63,71.95,84.65,27.79,27.89,31.25,73.15,350.23,False
2022-03-27 11:00:00,45.59,133.66,73.36,86.3,26.32,26.77,29.14,76.6,348.96,False
2022-03-27 12:00:00,0.0,125.64,73.9,86.94,25.83,26.42,28.11,80.17,348.33,False
2022-03-27 13:00:00,0.0,118.32,74.23,87.33,25.57,26.04,27.15,80.3,347.75,False
2022-03-27 14:00:00,0.0,110.95,74.49,87.64,25.39,25.87,25.44,84.66,346.72,False
2022-03-27 15:00:00,14.76,131.06,74.95,88.18,25.11,25.41,24.83,88.38,346.34,False
2022-03-27 16:00:00,0.0,123.14,75.46,88.77,24.25,24.38,24.32,87.38,346.04,False
2022-03-27 17:00:00,0.0,115.61,75.6,88.94,24.61,24.88,24.68,94.71,346.25,False
2022-03-27 18:00:00,5.94,119.26,76.03,89.45,24.26,23.92,24.16,91.98,345.94,False
2022-03-27 19:00:00,0.0,112.25,76.21,89.65,24.09,23.91,24.27,92.09,346.01,False
2022-03-27 20:00:00,12.66,128.54,76.58,90.09,23.8,23.67,25.11,88.97,346.52,False
2022-03-27 21:00:00,0.0,120.72,76.79,90.34,22.99,22.93,25.24,85.25,346.59,False
2022-03-27 22:00:00,0.0,113.58,77.0,90.59,22.89,23.17,26.48,83.79,347.35,False
2022-03-27 23:00:00,0.0,106.86,77.2,90.82,22.9,35.05,27.27,82.06,347.83,True
2022-03-28 00:00:00,0.0,100.67,77.13,90.74,42.7,22.12,28.66,79.35,348.67,True
2022-03-28 01:00:00,0.0,94.93,76.97,90.55,22.57,23.59,29.32,74.7,349.06,False
2022-03-28 02:00:00,0.0,89.78,76.79,90.34,23.01,22.89,29.29,71.69,349.05,False
2022-03-28 03:00:00,0.0,84.25,76.62,90.14,24.04,23.49,31.6,67.43,350.45,False
2022-03-28 04:00:00,0.0,79.63,76.38,89.86,23.33,24.23,33.25,66.87,351.45,False
2022-03-28 05:00:00,0.0,74.89,76.0,89.41,23.69,24.27,33.4,67.44,351.54,False
2022-03-28 06:00:00,0.0,70.07,75.6,88.94,24.18,24.81,33.58,65.41,351.65,False
2022-03-28 07:00:00,0.0,65.67,75.11,88.37,25.11,25.33,33.59,66.1,351.65,False
2022-03-28 08:00:00,0.0,61.87,74.47,87.61,25.67,25.33,32.45,66.46,350.96,False
2022-03-28 09:00:00,0.0,58.37,73.88,86.91,26.41,25.71,31.8,65.09,350.57,False
2022-03-28 10:00:00,15.11,81.77,73.5,86.47,27.52,26.67,30.38,68.91,349.71,False
2022-03-28 11:00:00,1.39,79.14,73.21,86.13,27.11,27.07,29.48,75.29,349.16,False
2022-03-28 12:00:00,24.55,118.43,73.45,86.42,26.91,38.99,28.87,77.98,348.79,True
2022-03-28 13:00:00,0.0,111.06,73.68,86.68,27.47,26.64,28.06,82.5,348.3,False
2022-03-28 14:00:00,0.0,103.84,73.87,86.9,26.33,25.94,26.17,88.35,347.16,False
2022-03-28 15:00:00,0.0,96.94,73.86,86.89,25.99,26.49,25.05,89.35,346.48,False
2022-03-28 16:00:00,25.54,136.98,74.5,87.65,25.38,36.66,24.6,92.64,346.21,True
2022-03-28 17:00:00,0.0,128.84,75.03,88.26,25.4,25.48,24.51,91.71,346.16,False
2022-03-28 18:00:00,0.0,121.31,75.46,88.78,24.04,24.18,23.13,90.39,345.32,False
2022-03-28 19:00:00,0.0,113.62,75.88,89.28,23.34,23.75,22.78,91.41,345.1,False
2022-03-28 20:00:00,0.0,106.4,76.07,89.49,23.6,24.93,24.27,88.51,346.01,False
2022-03-28 21:00:00,0.0,99.86,76.05,89.48,24.27,23.97,24.59,91.02,346.2,False
2022-03-28 22:00:00,0.0,93.87,75.96,89.37,24.28,23.94,25.95,86.58,347.02,False
2022-03-28 23:00:00,8.22,103.33,75.97,89.38,23.96,23.57,27.25,82.66,347.81,False
2022-03-29 00:00:00,0.0,97.35,75.86,89.24,24.57,24.32,28.23,80.47,348.41,False
2022-03-29 01:00:00,0.0,91.39,75.54,88.87,24.7,24.77,30.54,70.34,349.8,False
2022-03-29 02:00:00,0.0,86.02,75.3,88.59,24.84,24.56,30.95,72.18,350.05,False
2022-03-29 03:00:00,18.36,113.66,75.44,88.76,24.55,23.7,31.86,65.48,350.61,False
2022-03-29 04:00:00,0.78,108.27,75.61,88.96,24.74,25.04,32.77,65.86,351.16,False
2022-03-29 05:00:00,0.0,101.76,75.63,88.98,24.67,24.25,32.16,63.85,350.79,False
2022-03-29 06:00:00,0.0,96.07,75.5,88.83,24.39,24.37,33.62,65.32,351.68,False
2022-03-29 07:00:00,0.0,90.46,75.2,88.47,25.12,24.78,32.8,64.93,351.18,False
2022-03-29 08:00:00,0.0,84.8,74.95,88.18,24.79,24.73,32.8,68.57,351.18,False
2022-03-29 09:00:00,0.0,79.48,74.49,87.64,25.6,26.02,31.04,66.9,350.11,False
2022-03-29 10:00:00,30.45,129.43,75.07,88.31,25.09,25.22,29.82,72.42,349.37,False
2022-03-29 11:00:00,0.0,121.19,75.47,88.79,24.4,24.73,30.16,74.7,349.57,False
2022-03-29 12:00:00,13.62,138.37,76.12,89.55,23.94,24.81,28.73,74.73,348.71,False
2022-03-29 13:00:00,0.0,130.02,76.76,90.3,23.48,22.96,26.79,79.79,347.54,False
2022-03-29 14:00:00,0.0,122.36,77.16,90.78,22.41,23.35,25.73,84.7,346.89,False
2022-03-29 15:00:00,12.22,137.2,77.84,91.57,22.24,21.27,25.99,90.12,347.05,False
2022-03-29 16:00:00,0.0,129.0,78.4,92.24,22.48,21.86,23.89,91.05,345.78,False
2022-03-29 17:00:00,0.0,120.77,78.73,92.63,20.94,22.17,25.14,89.19,346.53,False
2022-03-29 18:00:00,19.3,147.89,79.52,93.55,20.9,20.06,23.46,91.72,345.52,False
2022-03-29 19:00:00,25.02,183.86,80.94,95.23,19.02,19.71,24.54,95.56,346.17,False
2022-03-29 20:00:00,0.0,173.03,82.08,96.57,18.39,17.37,24.41,90.35,346.09,False
2022-03-29 21:00:00,0.0,162.83,83.3,98.0,16.41,17.53,25.68,87.24,346.86,False
2022-03-29 22:00:00,0.0,152.99,84.22,99.08,15.78,15.6,25.92,85.98,347.01,False
2022-03-29 23:00:00,0.0,144.52,84.97,99.97,15.91,14.73,27.24,83.15,347.81,False
2022-03-30 00:00:00,0.0,136.31,85.0,100.0,14.93,14.79,28.52,77.09,348.59,False
2022-03-30 01:00:00,0.0,128.51,85.0,100.0,15.25,15.01,29.06,75.38,348.91,False
2022-03-30 02:00:00,0.0,121.01,85.0,100.0,15.24,14.94,31.19,70.34,350.2,False
2022-03-30 03:00:00,0.0,113.88,85.0,100.0,14.19,14.98,31.37,69.54,350.31,False
2022-03-30 04:00:00,0.0,107.17,85.0,100.0,15.18,15.13,32.26,66.22,350.85,False
2022-03-30 05:00:00,0.0,100.19,85.0,100.0,14.5,15.1,32.25,65.44,350.84,False
2022-03-30 06:00:00,0.0,93.87,84.93,99.92,15.32,15.07,31.46,62.48,350.37,False
2022-03-30 07:00:00,0.0,88.17,84.73,99.68,15.32,27.09,32.73,62.83,351.14,True
2022-03-30 08:00:00,1.05,84.8,84.58,99.51,14.97,15.59,33.84,67.77,351.81,False
2022-03-30 09:00:00,0.0,79.67,84.3,99.18,15.22,15.85,32.15,67.94,350.78,False
2022-03-30 10:00:00,0.0,74.98,83.87,98.67,16.1,16.26,30.74,71.57,349.93,False
2022-03-30 11:00:00,0.0,69.85,83.35,98.06,17.64,16.65,29.51,73.76,349.18,False
2022-03-30 12:00:00,0.0,65.81,82.81,97.42,17.84,16.92,28.51,79.8,348.58,False
2022-03-30 13:00:00,0.0,61.88,82.17,96.67,17.97,17.86,27.66,80.41,348.06,False
2022-03-30 14:00:00,0.0,58.11,81.62,96.02,18.59,18.27,25.54,84.73,346.78,False
2022-03-30 15:00:00,11.59,75.76,81.3,95.65,18.94,17.87,25.99,89.47,347.05,False
2022-03-30 16:00:00,0.0,70.9,80.91,95.19,18.88,19.49,25.03,92.47,346.47,False
2022-03-30 17:00:00,0.0,66.57,80.4,94.58,19.33,19.71,24.58,90.48,346.2,False
2022-03-30 18:00:00,5.14,71.92,79.89,93.99,20.45,20.1,24.26,95.92,346.0,False
2022-03-30 19:00:00,0.0,67.34,79.43,93.44,20.33,20.78,24.17,92.15,345.94,False
2022-03-30 20:00:00,0.0,62.7,78.66,92.55,21.91,21.03,25.01,88.04,346.45,False
2022-03-30 21:00:00,7.55,72.18,78.24,92.05,21.22,22.3,25.67,88.64,346.86,False
2022-03-30 22:00:00,0.0,67.83,77.67,91.37,21.97,22.82,26.04,84.23,347.08,False
2022-03-30 23:00:00,0.0,63.69,77.02,90.61,23.55,22.52,26.99,82.49,347.66,False
2022-03-31 00:00:00,0.0,59.86,76.34,89.81,23.55,23.41,28.56,77.91,348.61,False
2022-03-31 01:00:00,0.0,56.07,75.63,88.97,24.32,24.64,30.59,74.53,349.84,False
2022-03-31 02:00:00,0.0,52.31,74.86,88.07,99.0,25.24,30.01,69.18,349.48,True
2022-03-31 03:00:00,0.0,49.22,74.1,87.18,26.36,25.89,30.8,70.08,349.97,False
2022-03-31 04:00:00,10.08,64.36,73.52,86.49,26.73,26.66,32.5,63.56,350.99,False
2022-03-31 05:00:00,0.0,60.69,72.88,85.74,27.23,26.37,32.88,62.26,351.22,False
2022-03-31 06:00:00,0.0,56.82,72.08,84.8,28.24,27.55,33.1,64.73,351.36,False
2022-03-31 07:00:00,0.0,52.81,71.86,84.54,28.31,27.9,32.99,67.68,351.29,False
2022-03-31 08:00:00,12.84,71.96,72.08,84.8,28.36,28.23,32.26,65.17,350.85,False
2022-03-31 09:00:00,0.0,67.53,72.25,85.01,28.89,26.88,32.58,69.5,351.04,False
2022-03-31 10:00:00,0.0,63.51,71.65,84.3,28.55,28.42,29.79,73.15,349.35,False
2022-03-31 11:00:00,0.0,59.63,71.72,84.38,27.94,28.13,29.17,76.01,348.98,False
2022-03-31 12:00:00,6.22,67.08,71.73,84.38,28.69,28.53,28.44,77.38,348.53,False
2022-03-31 13:00:00,0.0,62.57,71.8,84.47,28.14,28.52,26.35,79.44,347.27,False
2022-03-31 14:00:00,3.38,64.34,71.8,84.48,28.33,28.87,26.14,80.58,347.14,False
2022-03-31 15:00:00,0.0,60.59,71.74,84.4,28.41,27.79,26.31,87.37,347.25,False
2022-03-31 16:00:00,0.0,56.88,71.63,84.27,28.14,28.04,24.62,92.48,346.22,False
2022-03-31 17:00:00,0.0,53.36,71.51,84.13,28.34,28.51,24.29,89.27,346.02,False
2022-03-31 18:00:00,0.0,49.7,71.37,83.97,27.7,29.19,23.24,93.4,345.39,False
2022-03-31 19:00:00,0.0,46.43,71.18,83.74,28.78,29.0,23.78,89.62,345.71,False
2022-03-31 20:00:00,2.16,47.54,70.95,83.47,29.28,29.1,24.38,90.34,346.07,False
2022-03-31 21:00:00,0.0,44.77,70.74,83.23,29.26,29.75,25.13,89.32,346.53,False
2022-03-31 22:00:00,0.0,42.04,70.58,83.03,29.24,29.26,27.02,83.68,347.67,False
2022-03-31 23:00:00,0.0,39.93,70.23,82.63,29.92,30.23,27.67,81.96,348.07,False
2022-04-01 00:00:00,0.0,37.36,69.86,82.19,29.76,30.83,27.83,77.17,348.17,False
2022-04-01 01:00:00,1.63,38.43,69.46,81.71,30.12,30.48,29.81,75.79,349.37,False
2022-04-01 02:00:00,0.0,36.19,69.03,81.21,31.18,30.35,31.05,71.47,350.12,False
2022-04-01 03:00:00,0.0,34.05,68.69,80.82,31.54,31.36,32.37,68.21,350.91,False
2022-04-01 04:00:00,0.0,32.29,68.33,80.39,31.87,32.32,33.35,68.99,351.51,False
2022-04-01 05:00:00,0.0,30.16,67.82,79.79,32.06,32.38,32.24,65.8,350.84,False
2022-04-01 06:00:00,0.0,28.26,67.33,79.21,33.11,32.12,32.51,62.62,351.0,False
2022-04-01 07:00:00,0.0,26.19,66.84,78.64,32.71,33.67,32.09,64.31,350.75,False
2022-04-01 08:00:00,0.0,24.9,66.22,77.91,33.66,34.1,32.26,65.72,350.85,False
2022-04-01 09:00:00,0.0,23.51,66.07,77.73,34.23,34.33,31.96,68.26,350.67,False
2022-04-01 10:00:00,0.43,23.2,66.07,77.73,34.27,34.38,31.34,76.05,350.29,False
2022-04-01 11:00:00,0.0,21.87,66.07,77.72,33.63,33.72,29.62,75.12,349.25,False
2022-04-01 12:00:00,0.0,20.89,66.03,77.69,34.82,34.39,28.31,73.93,348.45,False
2022-04-01 13:00:00,0.0,19.41,65.89,77.51,34.06,33.85,27.43,80.54,347.92,False
2022-04-01 14:00:00,0.0,18.54,65.88,77.5,34.16,45.65,25.75,81.14,346.9,True
2022-04-01 15:00:00,0.0,17.31,65.75,77.35,34.64,33.92,26.57,87.24,347.4,False
2022-04-01 16:00:00,0.0,16.27,65.49,77.05,35.13,34.79,23.64,86.15,345.62,False
2022-04-01 17:00:00,0.0,15.52,65.18,76.68,34.84,34.66,24.26,89.78,346.0,False
2022-04-01 18:00:00,0.0,15.28,64.97,76.44,35.5,35.62,25.21,88.96,346.58,False
2022-04-01 19:00:00,25.94,61.31,65.57,77.14,34.25,34.88,24.16,92.29,345.94,False
2022-04-01 20:00:00,0.0,57.9,66.07,77.73,34.59,34.2,24.49,90.13,346.14,False
2022-04-01 21:00:00,9.58,71.51,66.98,78.8,33.03,33.57,25.1,88.51,346.51,False
2022-04-01 22:00:00,0.0,67.27,67.14,78.99,17.99,32.39,26.14,84.79,347.14,True
2022-04-01 23:00:00,0.0,63.21,67.11,78.96,32.75,33.27,28.16,78.83,348.36,False
2022-04-02 00:00:00,0.0,59.84,66.93,78.74,33.16,33.3,27.17,79.03,347.77,False
2022-04-02 01:00:00,0.0,56.2,66.88,78.69,32.82,32.61,30.58,78.22,349.83,False
2022-04-02 02:00:00,3.54,59.6,66.96,78.77,33.02,32.76,29.9,71.82,349.42,False
2022-04-02 03:00:00,6.55,67.42,67.23,79.09,32.78,32.71,31.52,67.25,350.4,False
2022-04-02 04:00:00,0.0,63.8,67.28,79.15,32.3,32.65,32.14,63.02,350.78,False
2022-04-02 05:00:00,0.0,59.71,67.41,79.31,32.36,32.57,33.2,62.66,351.42,False
2022-04-02 06:00:00,0.0,56.38,67.24,79.11,31.92,32.51,32.04,64.91,350.72,False
2022-04-02 07:00:00,0.0,52.74,67.09,78.93,32.41,33.5,33.12,66.62,351.37,False
2022-04-02 08:00:00,0.0,49.76,66.84,78.64,33.15,32.67,33.61,66.4,351.67,False
